key,value,n,row_ratio,n_levels,min_level
amenity,bench,3144488,0.104634,17,0
backrest,yes,1728667,0.057522,17,0
tourism,information,1425099,0.047421,17,0
amenity,restaurant,1259226,0.041901,17,0
amenity,waste_basket,1149361,0.038245,17,0
material,wood,941073,0.031315,17,0
wheelchair,yes,816325,0.027164,17,0
amenity,bicycle_parking,751436,0.025004,17,0
covered,no,718521,0.023909,17,0
information,guidepost,643226,0.021404,17,0
shop,convenience,621541,0.020682,17,0
access,yes,598107,0.019902,17,0
amenity,place_of_worship,593718,0.019756,17,0
amenity,cafe,544848,0.01813,17,0
amenity,school,544263,0.018111,17,0
amenity,recycling,518510,0.017254,17,0
fee,no,511010,0.017004,17,0
amenity,fast_food,497308,0.016548,17,0
recycling_type,container,473790,0.015766,17,0
religion,christian,472267,0.015715,17,0
historic,memorial,461499,0.015357,17,0
leisure,picnic_table,458369,0.015252,17,0
information,board,442850,0.014736,17,0
backrest,no,420913,0.014006,17,0
amenity,parking,419935,0.013973,17,0
bicycle_parking,stands,405750,0.013501,17,0
amenity,post_box,405036,0.013478,17,0
shop,clothes,399971,0.013309,17,0
access,private,397325,0.013221,17,0
wheelchair,no,390063,0.012979,17,0
level,0,388798,0.012937,17,0
amenity,pharmacy,386355,0.012856,17,0
hiking,yes,371270,0.012354,17,0
shop,hairdresser,363406,0.012092,17,0
amenity,toilets,360050,0.011981,17,0
amenity,drinking_water,352068,0.011715,17,0
amenity,vending_machine,345652,0.011502,17,0
shop,supermarket,330795,0.011007,17,0
amenity,fuel,328506,0.010931,17,0
tourism,artwork,325803,0.010841,17,0
addr:country,DE,314762,0.010474,17,0
takeaway,yes,313201,0.010422,17,0
amenity,bank,310260,0.010324,17,0
amenity,hunting_stand,296397,0.009863,17,0
leisure,swimming_pool,290461,0.009665,17,0
payment:cash,yes,281615,0.009371,17,0
healthcare,pharmacy,277662,0.009239,17,0
amenity,waste_disposal,268919,0.008948,17,0
amenity,parking_entrance,265806,0.008845,17,0
waste,trash,261650,0.008706,17,0
material,metal,254437,0.008466,17,0
tourism,hotel,251654,0.008374,17,0
tourism,viewpoint,248677,0.008275,17,0
outdoor_seating,yes,240447,0.008001,17,0
internet_access,wlan,238611,0.00794,17,0
amenity,atm,235693,0.007843,17,0
office,company,234306,0.007797,17,0
fee,yes,233325,0.007764,17,0
amenity,shelter,231551,0.007705,17,0
historic,wayside_cross,228664,0.007609,17,0
payment:credit_cards,yes,221321,0.007365,17,0
wheelchair,limited,218896,0.007284,17,0
shop,bakery,218428,0.007268,17,0
colour,brown,217818,0.007248,17,0
leisure,playground,214432,0.007135,17,0
seats,4,214430,0.007135,17,0
amenity,bar,205904,0.006852,17,0
recycling:glass_bottles,yes,193660,0.006444,17,0
seats,3,189178,0.006295,17,0
amenity,parking_space,185752,0.006181,17,0
shop,car_repair,183872,0.006118,17,0
payment:debit_cards,yes,182117,0.00606,17,0
operator:type,public,180594,0.006009,17,0
capacity,2,176599,0.005876,17,0
office,government,175590,0.005843,17,0
amenity,charging_station,175221,0.005831,17,0
tourism,attraction,169901,0.005654,17,0
bicycle,yes,169140,0.005628,17,0
amenity,post_office,168892,0.00562,17,0
shop,beauty,167548,0.005575,17,0
amenity,doctors,167530,0.005575,17,0
historic,archaeological_site,161159,0.005363,17,0
location,outdoor,158539,0.005275,17,0
covered,yes,158076,0.00526,17,0
amenity,kindergarten,156387,0.005204,17,0
indoor_seating,yes,153011,0.005091,17,0
amenity,pub,151411,0.005038,17,0
armrest,no,149166,0.004964,17,0
historic,wayside_shrine,146662,0.00488,17,0
recycling:paper,yes,146173,0.004864,17,0
operator:type,private,143474,0.004774,17,0
amenity,clinic,143255,0.004767,17,0
level,1,143021,0.004759,17,0
drive_through,no,140003,0.004659,17,0
atm,yes,139864,0.004654,17,0
information,map,138372,0.004604,17,0
parking_space,disabled,137862,0.004587,17,0
amenity,fountain,137742,0.004583,17,0
tourism,guest_house,136737,0.00455,17,0
tourism,picnic_site,135827,0.00452,17,0
parking,underground,133999,0.004459,17,0
amenity,dentist,133090,0.004429,17,0
payment:visa,yes,130130,0.00433,17,0
access,customers,129274,0.004302,17,0
payment:mastercard,yes,124744,0.004151,17,0
shop,yes,121207,0.004033,17,0
parking,surface,121203,0.004033,17,0
healthcare,doctor,120739,0.004018,17,0
dispensing,yes,119637,0.003981,17,0
amenity,hospital,114360,0.003805,17,0
capacity,4,114035,0.003795,17,0
bicycle_parking,wall_loops,113652,0.003782,17,0
bench,yes,112782,0.003753,17,0
artwork_type,sculpture,112233,0.003735,17,0
swimming_pool,inground,109550,0.003645,17,0
denomination,catholic,109393,0.00364,17,0
material,stone,108676,0.003616,17,0
religion,muslim,108028,0.003595,17,0
capacity,6,107207,0.003567,17,0
information,route_marker,103230,0.003435,17,0
healthcare,dentist,102563,0.003413,17,0
outdoor_seating,no,102226,0.003402,17,0
capacity,1,101732,0.003385,17,0
source_ref,http://nlftp.mlit.go.jp/ksj/jpgis/datalist/KsjTmplt-P02-v2_0.html,101550,0.003379,17,0
vending,parking_tickets,100829,0.003355,17,0
tourism,camp_site,100567,0.003346,17,0
board_type,history,99677,0.003317,17,0
tourism,camp_pitch,97179,0.003234,17,0
payment:coins,yes,96969,0.003227,17,0
note:ja,国土数値情報（公共施設データ）平成19年　国土交通省,95824,0.003189,17,0
archaeological_site,tumulus,95283,0.003171,17,0
leisure,pitch,94437,0.003142,17,0
historic,boundary_stone,94279,0.003137,17,0
amenity,police,91705,0.003052,17,0
shop,mobile_phone,91246,0.003036,17,0
shop,butcher,89394,0.002975,17,0
amenity,parcel_locker,89209,0.002968,17,0
isced:level,1,88361,0.00294,17,0
amenity,bicycle_rental,87655,0.002917,17,0
healthcare,clinic,87612,0.002915,17,0
shop,car,86533,0.002879,17,0
recycling:plastic,yes,86527,0.002879,17,0
memorial,plaque,86265,0.00287,17,0
office,estate_agent,85570,0.002847,17,0
amenity,social_facility,84136,0.0028,17,0
male,yes,84049,0.002797,17,0
indoor,no,82602,0.002749,17,0
amenity,community_centre,81854,0.002724,17,0
shop,hardware,81618,0.002716,17,0
recycling:clothes,yes,81503,0.002712,17,0
lit,no,81068,0.002698,17,0
artwork_type,statue,81005,0.002695,17,0
diet:vegetarian,yes,79463,0.002644,17,0
material,concrete,78267,0.002604,17,0
shop,outpost,77814,0.002589,17,0
capacity,8,77708,0.002586,17,0
leisure,fitness_centre,77498,0.002579,17,0
capacity,10,76857,0.002557,17,0
amenity,telephone,76806,0.002556,17,0
shop,alcohol,76629,0.00255,17,0
air_conditioning,yes,76217,0.002536,17,0
shop,furniture,75756,0.002521,17,0
recycling:cans,yes,75279,0.002505,17,0
smoking,no,75242,0.002504,17,0
opening_hours:signed,no,74119,0.002466,17,0
shop,optician,73888,0.002459,17,0
shop,florist,73460,0.002444,17,0
shop,kiosk,73024,0.00243,17,0
fuel:diesel,yes,72856,0.002424,17,0
operator:type,government,72852,0.002424,17,0
amenity,townhall,72652,0.002418,17,0
female,yes,72626,0.002417,17,0
shop,jewelry,72593,0.002416,17,0
religion,buddhist,72080,0.002398,17,0
shop,shoes,71501,0.002379,17,0
toilets,yes,70783,0.002355,17,0
shop,electronics,70589,0.002349,17,0
recycling:glass,yes,68726,0.002287,17,0
shop,car_parts,68598,0.002283,17,0
amenity,library,68047,0.002264,17,0
amenity,car_wash,66996,0.002229,17,0
office,insurance,66772,0.002222,17,0
memorial,war_memorial,66281,0.002206,17,0
seats,2,66143,0.002201,17,0
unisex,yes,65964,0.002195,17,0
armrest,yes,65759,0.002188,17,0
payment:contactless,yes,64778,0.002156,17,0
internet_access:fee,no,64407,0.002143,17,0
board_type,nature,64289,0.002139,17,0
indoor,yes,64276,0.002139,17,0
shop,variety_store,63519,0.002114,17,0
parcel_mail_in,yes,62147,0.002068,17,0
lit,yes,61462,0.002045,17,0
material,plastic,61353,0.002042,17,0
vending,excrement_bags,61227,0.002037,17,0
shop,gift,61170,0.002035,17,0
parcel_pickup,yes,61044,0.002031,17,0
motorcar,yes,60990,0.002029,17,0
shelter,yes,60524,0.002014,17,0
addr:state,CA,60139,0.002001,17,0
toilets:wheelchair,no,59954,0.001995,17,0
delivery,yes,59628,0.001984,17,0
shop,vacant,59155,0.001968,17,0
tourism,apartment,59012,0.001964,17,0
historic,monument,58384,0.001943,17,0
leisure,fitness_station,58162,0.001935,17,0
colour,green,57651,0.001918,17,0
toilets:disposal,pitlatrine,56909,0.001894,17,0
operator:wikidata,Q373724,56891,0.001893,17,0
historic,ruins,56499,0.00188,17,0
internet_access,no,56378,0.001876,17,0
tourism,museum,56032,0.001864,17,0
shop,greengrocer,55906,0.00186,17,0
fuel:octane_95,yes,55322,0.001841,17,0
shelter_type,public_transport,55190,0.001836,17,0
amenity,fire_station,54956,0.001829,17,0
level,-1,54524,0.001814,17,0
amenity,ice_cream,54168,0.001802,17,0
addr:country,TW,54001,0.001797,17,0
support,pole,53794,0.00179,17,0
authentication:app,yes,53308,0.001774,17,0
sport,fitness,52557,0.001749,17,0
denomination,roman_catholic,51584,0.001716,17,0
historic,charcoal_pile,51476,0.001713,17,0
leisure,sports_centre,51304,0.001707,17,0
office,yes,50936,0.001695,17,0
shop,books,50784,0.00169,17,0
memorial,stolperstein,50076,0.001666,16,0
toilets:disposal,flush,49843,0.001659,17,0
recycling:plastic_bottles,yes,49227,0.001638,17,0
drinking_water,yes,49213,0.001638,17,0
capacity,5,49149,0.001635,17,0
shop,bicycle,48911,0.001628,17,0
recycling:plastic_packaging,yes,48901,0.001627,17,0
smoking,outside,48382,0.00161,17,0
amenity,childcare,48364,0.001609,17,0
operator:wikidata,Q638098,48274,0.001606,17,0
shop,laundry,48199,0.001604,17,0
addr:country,AT,47979,0.001597,16,1
healthcare,hospital,47937,0.001595,17,0
amenity,veterinary,46695,0.001554,17,0
leisure,slipway,45941,0.001529,17,0
isced:level,0,45870,0.001526,17,0
leisure,park,45744,0.001522,17,0
shop,chemist,45532,0.001515,17,0
shop,travel_agency,45321,0.001508,17,0
historic,yes,45068,0.0015,17,0
source:date,2014-03-24,45068,0.0015,16,1
vending,drinks,44828,0.001492,16,1
leisure,firepit,44772,0.00149,17,0
operator:wikidata,Q157645,44432,0.001478,17,0
office,lawyer,44407,0.001478,17,0
tourism,hostel,43742,0.001456,17,0
amenity,taxi,43725,0.001455,17,0
self_service,yes,43703,0.001454,17,0
healthcare,centre,43378,0.001443,17,0
level,2,43111,0.001435,17,0
amenity,public_bookcase,42371,0.00141,17,0
amenity,bbq,42296,0.001407,17,0
shelter_type,picnic_shelter,42175,0.001403,17,0
amenity,letter_box,42097,0.001401,17,0
payment:app,yes,41542,0.001382,16,1
shop,stationery,41525,0.001382,17,0
layer,-1,41330,0.001375,17,0
amenity,water_point,41124,0.001368,17,0
shop,pet,41031,0.001365,17,0
shop,doityourself,40589,0.001351,17,0
addr:province,서울특별시,40409,0.001345,13,4
currency:EUR,yes,40273,0.00134,17,0
bin,yes,40244,0.001339,17,0
addr:country,US,39478,0.001314,17,0
tumulus,round_tomb,39458,0.001313,17,0
amenity,marketplace,39176,0.001304,17,0
post_box:type,pillar,39101,0.001301,17,0
amenity,grit_bin,38978,0.001297,17,0
craft,grinding_mill,38919,0.001295,17,0
internet_access,yes,38861,0.001293,17,0
drive_through,yes,38741,0.001289,17,0
public_transport,station,38647,0.001286,17,0
socket:type2,2,38638,0.001286,16,1
shop,sports,38280,0.001274,17,0
colour,black,38236,0.001272,17,0
historic:civilization,neolithic,38131,0.001269,17,0
post_box:type,lamp,38049,0.001266,17,0
diet:vegan,yes,37876,0.00126,17,0
payment:maestro,yes,37868,0.00126,17,0
addr:country,IT,37709,0.001255,15,2
drinking_water,no,37698,0.001254,17,0
addr:country,GB,37474,0.001247,17,0
amenity,bus_station,37407,0.001245,17,0
access,permissive,37292,0.001241,17,0
shop,confectionery,37202,0.001238,17,0
toilets:wheelchair,yes,37031,0.001232,17,0
capacity,12,36963,0.00123,17,0
addr:state,NY,36783,0.001224,17,0
sport,table_tennis,36777,0.001224,17,0
amenity,loading_dock,36615,0.001218,17,0
addr:floor,1,36575,0.001217,17,0
amenity,grave_yard,36366,0.00121,17,0
royal_cypher,EIIR,35908,0.001195,17,0
man_made,water_tap,35793,0.001191,17,0
changing_table,no,35706,0.001188,17,0
capacity,3,35557,0.001183,17,0
supervised,no,35419,0.001179,17,0
addr:state,TX,35220,0.001172,17,0
